28/07/2017,10:28:00,7129,14580,15123,19207,23799,20666,35743,5972,5885,5691,5279,15811,18621,21878,22031,21648,31792,6026,5916,6000,6771,9598,11677,14767,15554,17603,26857,6003,6036,5705,24.5,3858,-1,18.94,,27.52,21.00,21.33,22.08,20.80,21.21,20.89,20.88,20.76,22.02,,,,,,,7340.6316432263,15012.8221851927,15571.941694559,19966.6654871286,24740.2859336791,21483.371112459,37974.4830971158,,,,5404.0049914862,16185.3993029718,19061.9391828877,22665.8068281148,22824.3162185848,22427.5247378659,32636.4150584136,,,,6948.5841002353,9849.7282815033,11983.254547105,15100.3946882459,15905.162794134,18000.4230850676,28488.2356786392
28/07/2017,10:30:00,7126,14569,15117,19204,23798,20664,35744,5968,5884,5691,5279,15804,18619,21875,22028,21647,31791,6022,5915,6000,6769,9597,11674,14767,15554,17603,26858,6001,6035,5705,24.5,3858,-1,18.95,,27.52,21.01,21.33,22.08,20.81,21.21,20.89,20.89,20.77,22.02,,,,,,,7340.7381525242,15008.0289284486,15572.542611803,19965.75102005,24741.9778574854,21483.6637720429,37975.5455284477,,,,5406.3377890586,16185.2173552344,19068.1195859978,22665.1881417347,22823.714943366,22428.9521236174,32635.3884977991,,,,6948.0362108812,9850.8352069474,11982.7706789521,15102.0210118516,15906.8757918561,18002.3617438629,28489.2964164609
28/07/2017,10:32:00,7130,14562,15110,19198,23796,20662,35739,5967,5883,5690,5274,15800,18616,21873,22026,21646,31787,6023,5915,5999,6770,9599,11671,14766,15553,17603,26858,6001,6035,5704,24.5,3858,-1,18.96,,27.52,21.02,21.33,22.08,20.81,21.21,20.90,20.89,20.77,22.02,,,,,,,7345.6585766825,15002.4516400631,15567.0268013565,19961.7171318285,24742.6305276065,21483.9566297448,37974.5658275501,,,,5400.634297558,16179.374649491,19062.989776894,22663.1158959617,22821.6426975931,22427.9160007309,32634.8173496633,,,,6949.062660314,9852.8881058131,11979.6913306536,15100.9983247105,15905.8531047151,18002.3617438629,28492.539259005
28/07/2017,10:34:00,7135,14566,15110,19197,23794,20660,35735,5968,5882,5690,5277,15799,18612,21871,22027,21645,31788,6026,5915,5999,6773,9606,11668,14770,15551,17601,26855,6007,6036,5704,24.5,3858,-2,18.97,,27.52,21.01,21.34,22.08,20.80,21.21,20.90,20.87,20.76,22.02,,,,,,,7350.0093626523,15004.9385250726,15565.3316705922,19962.8819562317,24743.2834956804,21484.2496856669,37970.3156173228,,,,5401.9576321411,16173.115146901,19052.7260658346,22661.0436501888,22822.6788204795,22426.8798778444,32635.8440214898,,,,6947.6280986771,9853.6712706174,11968.8357678081,15103.4624192722,15902.0950631078,17998.3779310501,28489.3566833189
28/07/2017,10:36:00,7136,14572,15110,19198,23791,20655,35726,5971,5882,5689,5281,15800,18611,21873,22024,21643,31784,6029,5916,5998,6781,9608,11673,14775,15550,17601,26853,6010,6038,5703,24.4,3858,-2,18.97,,27.53,21.00,21.34,22.08,20.79,21.21,20.90,20.86,20.75,22.03,,,,,,,7348.6391305964,15006.2176865261,15560.2490559573,19963.9218521507,24740.1638079236,21479.0502060721,37965.0847650323,,,,5404.3037468553,16168.9072524736,19045.5400554295,22660.6267826746,22817.0641549685,22422.3446924257,32635.2730558067,,,,6953.5775009041,9852.5250890262,11970.0796590552,15105.3222134408,15897.6487593235,17994.5026246208,28490.4781317369
28/07/2017,10:38:00,7138,14580,15108,19203,23791,20654,35721,5977,5883,5689,5285,15797,18616,21875,22022,21641,31784,6028,5916,5998,6782,9602,11679,14776,15553,17603,26853,6007,6039,5703,24.4,3858,-2,18.95,,27.53,20.98,21.33,22.08,20.79,21.21,20.90,20.87,20.75,22.03,,,,,,,7345.902544372,15004.6594419927,15548.0380555299,19966.9160372175,24737.4316222175,21475.6383811223,37959.7713959502,,,,5408.9802927746,16167.580262055,19052.7109045019,22662.6988008507,22814.9921367924,22420.2726742496,32635.2730558067,,,,6956.860145464,9849.5681387121,11980.1193805477,15104.718573638,15899.0043297098,17994.6102498477,28490.4781317369
28/07/2017,10:40:00,7141,14573,15109,19205,23791,20654,35721,5982,5885,5688,5285,15796,18620,21875,22024,21643,31782,6027,5917,5998,6782,9599,11683,14775,15556,17605,26849,6004,6039,5703,24.4,3858,-1,19.01,,27.53,20.96,21.33,22.09,20.79,21.20,20.90,20.88,20.75,22.03,,,,,,,7344.9974199351,14989.3078561425,15540.6198036408,19964.5863841467,24731.9695217513,21470.8964945673,37964.1041516535,,,,5409.5636022268,16168.3002196356,19058.859843607,22660.2101459463,22814.558548769,22419.8824314842,32633.2194896693,,,,6959.1191788097,9849.6881447057,11988.1140321488,15103.6963268477,15902.0710700807,17996.6547434283,28486.2342143896
28/07/2017,10:42:00,7128,14567,15106,19207,23788,20654,35714,5979,5886,5688,5285,15790,18621,21874,22024,21641,31779,6026,5917,5998,6784,9596,11685,14775,15558,17604,26849,6002,6039,5702,24.4,3858,-2,18.97,,27.53,20.97,21.32,22.09,20.80,21.20,20.90,20.89,20.75,22.03,,,,,,,7334.0165367763,14988.0217299692,15542.6001409291,19964.4615660761,24726.1212960806,21468.5265364574,37956.6645858781,,,,5410.1470695216,16163.9020298478,19061.9391828877,22659.1742506254,22814.558548769,22417.8106408422,32630.1391404632,,,,6962.6789004274,9848.7421474796,11992.7628171425,15103.6963268477,15904.1155636613,17995.632496638,28489.4778238203
28/07/2017,10:44:00,7123,14555,15098,19206,23791,20652,35709,5975,5886,5688,5285,15797,18619,21877,22025,21641,31780,6027,5917,5998,6781,9598,11684,14775,15560,17606,26849,6002,6039,5702,24.4,3858,-2,19.01,,27.53,20.99,21.32,22.09,20.79,21.20,20.90,20.89,20.75,22.03,,,,,,,7332.0601490219,14982.1894523394,15541.126509888,19963.4221293309,24729.2396063163,21466.4476629669,37951.3506103243,,,,5409.5636022268,16169.3237889076,19057.836274335,22662.2819365882,22815.5944440899,22417.8106408422,32631.1659235319,,,,6959.5998855835,9850.7948240422,11991.7364788611,15103.6963268477,15906.1600572419,17997.6769902186,28489.4778238203
28/07/2017,10:46:00,7128,14543,15098,19202,23792,20652,35710,5969,5885,5687,5283,15797,18614,21881,22026,21641,31776,6029,5917,5998,6780,9597,11681,14775,15560,17606,26849,6002,6039,5702,24.5,3858,-1,18.94,,27.53,21.01,21.33,22.09,20.79,21.20,20.90,20.89,20.75,22.03,,,,,,,7341.998977943,14979.6143569338,15551.2767352669,19961.4677296738,24733.0090732423,21468.8173915854,37956.7460683712,,,,5406.3504439758,16165.8372067927,19048.6101011103,22666.4255178721,22816.6303394109,22417.8106408422,32627.058791257,,,,6958.5735473022,9849.7684857609,11988.6574640172,15103.6963268477,15906.1600572419,17997.6769902186,28489.4778238203
28/07/2017,10:48:00,7133,14536,15098,19197,23788,20651,35706,5964,5883,5687,5279,15783,18610,21881,22028,21643,31777,6026,5918,5998,6775,9592,11677,14775,15562,17608,26845,6001,6039,5702,24.5,3858,-2,18.94,,27.53,21.03,21.33,22.09,20.80,21.20,20.90,20.89,20.75,22.03,,,,,,,7351.1512978607,14980.5601101504,15559.7479735175,19960.6773507507,24734.312278984,21472.5190378888,37952.4944026117,,,,5404.0049914862,16156.7362721399,19050.6787064894,22663.9368662287,22816.1967592562,22417.420848946,32628.0855743257,,,,6954.1949074782,9845.7029597832,11985.8500272507,15103.6963268477,15908.2045508226,17999.7214837992,28485.2334232357
28/07/2017,10:50:00,7136,14542,15098,19196,23791,20650,35709,5965,5882,5687,5282,15779,18609,21877,22026,21646,31773,6026,5917,5997,6782,9589,11676,14771,15562,17610,26846,6001,6039,5702,24.5,3858,-2,18.95,,27.53,21.02,21.34,22.09,20.80,21.20,20.91,20.89,20.75,22.03,,,,,,,7353.4418319094,14985.1108631764,15558.0527996312,19961.8420603128,24740.1638079236,21473.8507264773,37955.6831519313,,,,5407.0760305039,16152.6415534496,19049.6550268169,22662.2819365882,22816.6303394109,22422.990117447,32627.5139010339,,,,6961.3800535081,9842.6236114847,11984.8235778178,15099.6073396864,15908.2045508226,18001.7659773799,28486.2945233819
28/07/2017,10:52:00,7139,14548,15099,19198,23788,20648,35708,5968,5882,5687,5285,15792,18609,21882,22026,21643,31774,6030,5917,5998,6783,9596,11679,14774,15563,17609,26847,6005,6040,5703,24.4,3858,-2,18.97,,27.54,21.01,21.34,22.09,20.78,21.20,20.90,20.88,20.75,22.03,,,,,,,7354.129900487,14986.3961048164,15554.0001915468,19963.9218521507,24737.0441201667,21471.7709346394,37954.6202354915,,,,5407.8141471234,16158.9784316694,19041.4405797199,22667.461413193,22816.6303394109,22419.8824314842,32625.0052251196,,,,6959.3919682268,9845.5440553006,11982.7124866461,15101.0487424527,15907.5146594552,17998.8065050663,28484.112255716
28/07/2017,10:54:00,7142,14552,15105,19204,23791,20645,35700,5971,5882,5686,5287,15787,18612,21886,22026,21643,31777,6031,5918,5997,6785,9598,11679,14776,15564,17608,26849,6008,6042,5702,24.4,3858,-2,18.98,,27.54,21.00,21.34,22.09,20.78,21.20,20.91,20.86,20.74,22.03,,,,,,,7354.817919103,14985.6217248372,15555.100065535,19970.1612276644,24740.1638079236,21468.6512468825,37950.449595313,,,,5409.277566723,16152.1212305384,19042.4577400887,22669.1157741548,22814.1251960858,22417.420848946,32631.6214783985,,,,6959.1845591386,9844.3999113651,11978.8233553692,15099.843216996,15905.1136863377,17993.9117057976,28489.4778238203
28/07/2017,10:56:00,7138,14550,15106,19205,23794,20646,35698,5975,5883,5686,5287,15780,18611,21883,22026,21643,31769,6029,5919,5997,6780,9600,11676,14780,15564,17609,26850,6008,6044,5702,24.4,3858,-1,19,,27.54,20.99,21.33,22.09,20.79,21.20,20.91,20.86,20.73,22.03,,,,,,,7347.5003992304,14977.0427022699,15549.3613099992,19968.9955993732,24740.5509654509,21467.3201324998,37948.3235197055,,,,5410.443838217,16148.4402812679,19045.5400554295,22663.5202359063,22811.620742863,22414.9599445103,32623.4063236694,,,,6954.0561991098,9846.4512553767,11975.7463393519,15100.6819597992,15901.6924237019,17991.0628301829,28490.5389239664
28/07/2017,10:58:00,7131,14538,15098,19207,23793,20646,35699,5977,5884,5686,5284,15773,18611,21882,22028,21645,31774,6027,5918,5997,6778,9599,11671,14781,15564,17609,26846,6009,6045,5702,24.4,3858,-2,18.94,,27.54,20.98,21.33,22.09,20.79,21.20,20.91,20.86,20.73,22.03,,,,,,,7338.698661238,14961.4361431887,15537.7467939099,19968.8700188554,24736.7795261429,21464.9497792101,37949.3865575093,,,,5408.5400329549,16144.7581263809,19049.6477201595,22664.9726478139,22816.1967592562,22419.4924121164,32628.5407953751,,,,6951.2529007548,9844.360666029,11969.3231933769,15100.0797420293,15899.9824846048,17989.1282171296,28486.2945233819
28/07/2017,11:00:00,7134,14528,15096,19204,23795,20648,35697,5974,5885,5686,5281,15767,18608,21879,22030,21643,31772,6026,5918,5997,6778,9596,11667,14780,15564,17611,26848,6009,6046,5702,24.4,3858,-2,18.94,,27.54,20.99,21.33,22.09,20.80,21.20,20.91,20.86,20.72,22.03,,,,,,,7344.1818058005,14956.0237278762,15540.7581357392,19963.5468326557,24736.1277277152,21464.6591856215,37947.2604819017,,,,5406.0523508313,16140.3573973788,19048.6313471443,22661.8653030582,22818.2683224266,22417.420848946,32626.4870066928,,,,6951.2529007548,9841.2839828331,11965.2209491156,15097.4347879298,15898.2730067212,17989.2370805298,28488.4167236742
28/07/2017,11:02:00,7128,14518,15092,19202,23793,20646,35696,5971,5885,5686,5276,15759,18601,21879,22031,21645,31770,6026,5918,5997,6775,9588,11665,14779,15563,17613,26849,6005,6045,5702,24.4,3858,-2,18.98,,27.54,21.00,21.33,22.09,20.80,21.20,20.91,20.88,20.73,22.03,,,,,,,7340.4007459208,14950.6085899661,15541.7126904373,19961.4677296738,24734.0486247333,21462.5800826395,37946.1974440979,,,,5400.9339524685,16132.1679599982,19041.4655894363,22661.8653030582,22819.3041040119,22419.4924121164,32624.4332180105,,,,6951.183928164,9837.3360152378,11968.3484165362,15098.0365677187,15898.9608974495,17993.2145657507,28489.4778238203
28/07/2017,11:04:00,7134,14504,15081,19196,23793,20646,35695,5966,5884,5686,5278,15750,18597,21875,22028,21646,31770,6023,5918,5997,6772,9582,11662,14775,15562,17614,26849,6000,6044,5703,24.5,3858,-2,18.97,,27.54,21.02,21.33,22.09,20.81,21.20,20.91,20.89,20.73,22.03,,,,,,,7350.580117062,14944.3249254089,15538.8419884233,19957.433689902,24736.7795261429,21464.9497792101,37945.1344062941,,,,5404.730341773,16128.1740968027,19043.5335668724,22657.7221767173,22816.1967592562,22420.5281937016,32624.4332180105,,,,6951.8684818689,9836.503808811,11971.7498871169,15095.5734746977,15899.6490296613,17996.1713152843,28486.2342143896
28/07/2017,11:06:00,7140,14513,15082,19195,23793,20643,35692,5965,5882,5686,5279,15755,18595,21873,22028,21643,31773,6028,5917,5997,6773,9581,11658,14770,15561,17613,26849,5999,6042,5702,24.5,3858,-2,18.95,,27.55,21.02,21.34,22.09,20.79,21.20,20.91,20.90,20.74,22.03,,,,,,,7357.5637163443,14955.2272010232,15541.5652618915,19960.8021643938,24742.2435997615,21466.5714550446,37941.9452928827,,,,5402.8395393675,16124.5949882052,19031.218267577,22658.1383553044,22818.7021300528,22419.8824314842,32627.5139010339,,,,6953.6482810353,9836.5427699099,11968.9401535966,15093.7117159604,15902.0479358199,17999.0212899939,28489.4778238203
28/07/2017,11:08:00,7146,14522,15083,19198,23790,20644,35686,5968,5882,5686,5282,15759,18593,21877,22028,21643,31769,6033,5918,5997,6781,9590,11658,14772,15561,17612,26848,6006,6043,5703,24.4,3858,-2,18.94,,27.55,21.01,21.34,22.09,20.77,21.20,20.91,20.87,20.74,22.03,,,,,,,7361.3408416977,14959.6126088908,15537.518040208,19963.9218521507,24739.1239120046,21467.6113509636,37935.56706606,,,,5402.9973882652,16119.999212736,19018.9190533918,22659.7937398878,22816.1967592562,22417.420848946,32623.4063236694,,,,6956.5870581565,9838.3232395989,11959.8719840714,15094.1317475758,15900.3374034679,17996.0633860212,28485.1732350528
28/07/2017,11:10:00,7142,14519,15086,19202,23791,20642,35690,5968,5882,5686,5285,15753,18597,21879,22028,21646,31765,6031,5920,5997,6786,9593,11660,14777,15561,17612,26849,6010,6046,5702,24.4,3858,-2,18.92,,27.55,21.01,21.34,22.09,20.78,21.19,20.91,20.86,20.72,22.03,,,,,,,7357.220303863,14956.5222055148,15540.608443584,19968.0814358265,24740.1638079236,21465.5315591256,37939.8192172751,,,,5407.2313107871,16117.334879627,19027.110820569,22656.8905109008,22811.1880878524,22415.6063805,32619.2987463048,,,,6958.704751679,9837.1433367015,11956.7488070405,15094.3703559701,15895.2085747615,17990.2585578497,28489.4778238203
28/07/2017,11:12:00,7141,14513,15083,19204,23794,20642,35687,5974,5883,5686,5284,15754,18597,21879,22028,21643,31768,6033,5920,5997,6787,9589,11663,14779,15562,17612,26849,6006,6047,5703,24.4,3858,-1,18.91,,27.55,20.99,21.33,22.09,20.77,21.19,20.91,20.87,20.72,22.03,,,,,,,7351.3880397002,14940.5817980911,15527.3751299254,19967.9558182953,24740.5509654509,21463.1610081885,37936.6301038638,,,,5405.0432032551,16114.8846752613,19023.0106833715,22656.8905109008,22811.1880878524,22412.4997178768,32622.3794293282,,,,6962.7424220186,9837.2973456219,11965.0014539565,15094.7904912623,15894.5212548226,17988.3246587801,28486.2342143896
28/07/2017,11:14:00,7141,14508,15081,19203,23793,20642,35685,5974,5884,5685,5284,15757,18588,21884,22031,21645,31769,6033,5921,5997,6781,9582,11665,14777,15562,17614,26846,6001,6046,5702,24.4,3858,-2,18.92,,27.55,20.99,21.33,22.10,20.77,21.19,20.91,20.89,20.72,22.03,,,,,,,7351.3880397002,14935.4344881627,15525.3162059541,19964.7113537815,24736.7795261429,21460.7911141362,37938.8361408854,,,,5405.0432032551,16117.9533977462,19013.8045159171,22659.5813451375,22811.7911083314,22412.1110498767,32623.4063236694,,,,6960.3536040753,9835.4384654548,11973.5326340566,15094.3703559701,15896.2300520814,17992.3015124895,28486.2945233819
28/07/2017,11:16:00,7144,14504,15081,19204,23795,20642,35684,5974,5885,5685,5283,15758,18586,21885,22030,21645,31769,6033,5922,5997,6777,9579,11663,14774,15565,17614,26848,5998,6044,5703,24.4,3858,-2,18.94,,27.55,20.99,21.33,22.10,20.77,21.19,20.91,20.90,20.73,22.03,,,,,,,7354.4764256572,14931.31664022,15525.3162059541,19963.5468326557,24736.1277277152,21458.4218766756,37937.7729816829,,,,5404.0202957602,16118.9763052411,19011.7587009272,22658.1304200333,22808.2528285736,22409.6519507252,32623.4063236694,,,,6958.5088566323,9835.5550151514,11975.3709303383,15094.5517776775,15902.7141207222,17996.1713152843,28485.1732350528
28/07/2017,11:18:00,7148,14501,15078,19203,23795,20641,35686,5972,5885,5685,5285,15756,18583,21891,22028,21645,31769,6033,5922,5998,6778,9577,11660,14774,15567,17616,26849,5999,6044,5703,24.4,3858,-1,18.9,,27.55,21.00,21.33,22.10,20.77,21.19,20.90,20.90,20.73,22.03,,,,,,,7360.195677624,14931.4769895391,15525.605823617,19962.5072811647,24736.1277277152,21457.3823251847,37939.8993000879,,,,5406.0661107501,16116.9304902512,19008.6899784424,22664.342381766,22806.1821746627,22409.6519507252,32619.8713097761,,,,6958.7816401679,9832.4360826038,11970.9934972496,15094.5517776775,15904.7575147628,17998.2147093249,28486.2342143896
28/07/2017,11:20:00,7156,14508,15078,19207,23798,20641,35682,5972,5885,5685,5292,15761,18585,21894,22031,21645,31768,6034,5922,5997,6785,9586,11661,14776,15566,17616,26848,6004,6045,5703,24.4,3858,-2,18.92,,27.56,21.00,21.33,22.10,20.77,21.19,20.91,20.88,20.73,22.03,,,,,,,7368.4331657915,14938.6847916856,15525.605823617,19966.6654871286,24739.2463821881,21457.3823251847,37935.6466632779,,,,5412.6433280341,16120.308294245,19008.6878782148,22667.4483626324,22809.2881555291,22409.6519507252,32622.3794293282,,,,6962.1975270161,9836.3486358109,11965.5394786345,15094.9718062529,15902.0256589153,17996.2793272165,28485.1732350528
28/07/2017,11:22:00,7160,14514,15084,19211,23798,20641,35684,5976,5886,5685,5295,15765,18591,21898,22030,21649,31768,6037,5923,5998,6795,9592,11664,14782,15568,17615,26848,6013,6049,5703,24.3,3858,-1,18.91,,27.56,20.98,21.32,22.10,20.76,21.18,20.90,20.85,20.71,22.03,,,,,,,7369.3446004043,14938.361386909,15525.0270883378,19968.6193130572,24736.5156635331,21455.0138587691,37937.7729816829,,,,5413.962268363,16119.1907763443,19008.6822532836,22669.1025127243,22805.7506783869,22411.3343820426,32618.8445267074,,,,6965.6741220445,9832.9280616116,11956.9717379731,15094.6096090653,15897.2319303158,17987.521868738,28485.1732350528
28/07/2017,11:24:00,7156,14518,15086,19218,23803,20643,35682,5983,5888,5685,5293,15771,18595,21906,22030,21651,31768,6038,5925,5998,6792,9590,11669,14787,15569,17619,26852,6011,6052,5703,24.3,3858,-2,18.93,,27.56,20.96,21.31,22.10,20.75,21.17,20.90,20.85,20.70,22.03,,,,,,,7359.6264023399,14931.1146044117,15515.2772366824,19971.4868357459,24736.2525315465,21452.3573082684,37935.6466632779,,,,5411.3347191704,16123.5896195042,19010.7253170174,22672.4101411741,22800.7484438083,22408.4886317246,32618.8445267074,,,,6964.1043539085,9833.0036445793,11964.6839967253,15094.849505732,15893.129908348,17985.8087131597,28489.4171524001
28/07/2017,11:26:00,7147,14510,15082,19221,23808,20645,35682,5986,5890,5685,5291,15766,18595,21911,22037,21651,31767,6037,5926,5998,6791,9586,11670,14786,15571,17621,26848,6009,6053,5703,24.3,3858,-2,18.94,,27.56,20.95,21.31,22.10,20.76,21.17,20.90,20.86,20.70,22.03,,,,,,,7347.9760553779,14918.0261037544,15506.1109370658,19970.1976762881,24735.9901293932,21449.7024622531,37935.6466632779,,,,5409.8724007382,16120.2132432505,19012.7721209085,22675.0984925017,22805.4924685892,22406.0315577177,32617.8177436387,,,,6964.5851946039,9831.0283721799,11968.2976323116,15092.2077226396,15893.4645238212,17985.9185906014,28485.1732350528
28/07/2017,11:28:00,7149,14499,15079,19222,23807,20647,35682,5981,5891,5686,5290,15760,18593,21915,22036,21656,31771,6034,5926,5997,6789,9583,11667,14786,15576,17622,26851,6006,6052,5704,24.3,3858,-1,18.92,,27.56,20.97,21.30,22.09,20.77,21.17,20.91,20.87,20.70,22.02,,,,,,,7354.0249157131,14914.8142751328,15511.447993291,19969.0340638031,24732.2231795318,21449.4145414287,37931.3149148448,,,,5410.5977334279,16119.2854969419,19016.8702566397,22679.237983806,22804.4575957632,22411.2059218482,32625.4601123517,,,,6964.7942099726,9831.1419817598,11969.1050298645,15093.8286868028,15900.2756408522,17988.8711699472,28485.1132490708
